annex,entry_seq,ref_no,seq,colour_index,inci_name,cas,ec,split_ok
III,312,306,1,,Arachis Hypogaea Oil Arachis Hypogaea Seedcoat Extract Arachis Hypogaea Flour Arachis Hypogaea Fruit Extract Arachis Hypogaea Sprout Extract Hydrogenated Peanut Oil Peanut Acid Peanut Glycerides Peanut Oil PEG-6 Esters Peanutamide MEA Peanutamide MIPA Potassium Peanutate Sodium Peanutamphoacetate Sodium Peanutate Sulfated Peanut Oil,"8002-03-7, 8002-03-7, 8002-03-7, 8002-03-7, 68425-36-5, 91051-35-3, 91744-77-3, 68440-49-3, 93572-05-5, 61789-56-8, 61789-57-9, 73138-79-1","232-296-4, 232-296-4, 232-296-4, 232-296-4, 270-350-9, 293-087-1, 294-643-6, 297-433-2, 263-069-8, 263-070-3, 277-298-6",0
III,313,307,1,,Hydrolyzed Wheat Protein,"94350-06-8, 222400-28-4, 70084-87-6, 100209-50-5","305-225-0, 309-358-5",0
III,314,308,1,,Tagetes minuta flower extract Tagetes minuta flower oil,"91770-75-1, 91770-75-1, 8016-84-0","294-862-7, 294-862-7",0
III,315,309,1,,Tagetes patula flower extract Tagetes patula flower oil,"91722-29-1, 91722-29-1, 8016-84-0","294-431-3, 294-431-3",0
III,316,310,1,,Climbazole,38083-17-9,253-775-4,1
III,317,311,1,,,,,1
III,318,312,1,,Furfural,98-01-1,202-627-7,1
III,319,313,1,,HEMA,868-77-9,212-782-2,1
III,320,314,1,,DI-HEMA,41137-60-4,255-239-5,1
III,320,314,2,,TRIMETHYLHEXYL DICARBAMATE,72869-86-4,276-957-5,1
III,321,315,1,,Dimethylpiperazinium Aminopyrazolopyridine HCl,1256553-33-9,813-255-5,1
III,322,316,1,,Methylimidazoliumpropyl p- phenylenediamine HCl,220158-86-1,,1
III,323,317,1,,HC Orange No 6,1449653-83-1,,0
III,324,318,1,,Acid Orange 7,633-96-5,211-199-0,1
III,325,319,1,,Tetrabromophenol Blue,4430-25-5,224-622-9,1
III,326,320,1,,Indigofera tinctoria leaf Indigofera tinctoria leaf powder Indigofera tinctoria leaf extract Indigofera tinctoria extract,84775-63-3,283-892-6,1
III,327,321,1,,Titanium Dioxide,"13463-67-7, 1317-70-0, 1317-80-2","236-675-5, 215-280-1, 215-282-2",0
III,328,322,1,,Dihydroxyacetone,96-26-4,202-494-5,1
III,329,323,1,,,85-91-6,201-642-6,1
III,330,324,1,,Methyl Salicylate,119-36-8,204-317-7,1
III,331,325,1,,BHT,128-37-0,204-881-4,1
III,332,326,1,,Acid Yellow 3,8004-92-0,305-897-5,1
III,333,327,1,,Acetyl Cedrene,32388-55-9,251-020-3,1
III,334,328,1,,Amyl Salicylate,2050-08-0,218-080-2,1
III,335,329,1,,Anethole,"104-46-1, 4180-23-8","203-205-5, 224-052-0",1
III,336,330,1,,Benzaldehyde,100-52-7,202-860-4,1
III,337,331,1,,Camphor,"76-22-2, 21368-68-3, 464-49-3, 464-48-2","200-945-0, 244-350-4, 207-355-2, 207-354-7",1
III,338,332,1,,Beta-Caryophyllene,87-44-5,201-746-1,1
III,339,333,1,,Carvone,"99-49-0, 6485-40-1, 2244-16-8","202-759-5, 229-352-5, 218-827-2",1
III,340,334,1,,Dimethyl Phenethyl Acetate,151-05-3,205-781-3,1
III,341,335,1,,Hexadecanolactone,109-29-5,203-662-0,1
III,342,336,1,,Hexamethylindanopyran,1222-05-5,214-946-9,1
III,343,337,1,,Linalyl Acetate,115-95-7,204-116-4,1
III,344,338,1,,Menthol,"89-78-1, 1490-04-6, 2216-51-5, 15356-60-2","201-939-0, 216-074-4, 218-690-9, 239-387-8",1
III,345,339,1,,Trimethylcyclopentenyl Methylisopentenol,67801-20-1,267-140-4,1
III,346,340,1,,Salicylaldehyde,90-02-8,201-961-0,1
III,347,341,1,,Santalol,"11031-45-1, 115-71-9, 77-42-9","234-262-4, 204-102-8, 201-027-2",1
III,348,342,1,,Sclareol,515-03-7,208-194-0,1
III,349,343,1,,Terpineol,"8000-41-7, 98-55-5, 138-87-4, 586-81-2","232-268-1, 202-680-6, 205-342-6, 209-584-3",1
III,350,344,1,,Tetramethyl acetyloctahydronaphthalenes,"54464-57-2, 54464-59-4, 68155-66-8, 68155-67-9","259-174-3, 259-175-9, 268-978-3, 268-979-9",0
III,351,345,1,,Trimethylbenzenepropanol,103694-68-4,403-140-4,1
III,352,346,1,,Vanillin,121-33-5,204-465-2,1
III,353,347,1,,Cananga Odorata Flower Extract; Cananga Odorata Flower Oil,"83863-30-3, 8006-81-3, 68606-83-7, 93686-30-7","281-092-1, 297-681-1",0
III,354,348,1,,Cinnamomum Cassia Leaf Oil,"8007-80-5, 84961-46-6",284-635-0,1
III,355,349,1,,Cinnamomum Zeylanicum Bark Oil,"8015-91-6, 84649-98-9",283-479-0,0
III,356,350,1,,Citrus Aurantium Amara Flower Oil Citrus Aurantium Dulcis Flower Oil,"72968-50-4, 8028-48-6, 8016-38-4","277-143-2, 232-433-8",0
III,357,351,1,,Citrus Aurantium Amara Peel Oil Citrus Aurantium Dulcis Peel Oil; Citrus Sinensis Peel Oil,"68916-04-1, 72968-50-4, 97766-30-8, 8028-48-6, 8008-57-9","277-143-2, 307-891-8, 232-433-8",0
III,358,352,1,,Citrus Aurantium Bergamia Peel Oil,"8007-75-8, 89957-91-5, 68648-33-9, 8007-75-8, 85049-52-1","616-915-9, 289-612-9, 616-915-9",0
III,359,353,1,,Citrus Limon Peel Oil,"84929-31-7, 8008-56-8",284-515-8,1
III,360,354,1,,Cymbopogon Schoenanthus Oil Cymbopogon Flexuosus Oil Cymbopogon Citratus Leaf Oil,"8007-02-1, 89998-16-3, 91844-92-7, 8007-02-1, 91844-92-7","289-754-1, 295-161-9, 295-161-9, 295-161-9",0
III,361,355,1,,Eucalyptus Globulus Leaf Oil; Eucalyptus Globulus Leaf/ Twig Oil,"97926-40-4, 8000-48-4, 8000-48-4","308-257-3, 616-775-9, 616-775-9",0
III,362,356,1,,Eugenia Caryophyllus Leaf Oil Eugenia Caryophyllus Flower Oil Eugenia Caryophyllus Stem oil Eugenia Caryophyllus Bud oil,"8000-34-8, 8015-97-2, 84961-50-2, 84961-50-2, 84961-50-2, 84961-50-2","616-772-2, 284-638-7, 284-638-7, 284-638-7, 284-638-7",0
III,363,357,1,,Jasminum Grandiflorum Flower Extract; Jasminum Officinale Oil; Jasminum Officinale Flower Extract,"84776-64-7, 90045-94-6, 8022-96-6, 8024-43-9, 90045-94-6","283-993-5, 289-960-1, 289-960-1",0
III,364,358,1,,Juniperus Virginiana Oil; Juniperus Virginiana Wood Oil,"8000-27-9, 85085-41-2",285-370-3,0
III,365,359,1,,Laurus Nobilis Leaf Oil,"8002-41-3, 8007-48-5, 84603-73-6",283-272-5,1
III,366,360,1,,Lavandula Hybrida Oil; Lavandula Hybrida Extract; Lavandula Hybrida Flower Extract; Lavandula Intermedia Flower/Leaf/ Stem Extract; Lavandula Intermedia Flower/Leaf/ Stem Oil; Lavandula Intermedia Oil Lavandula Angustifolia Oil; Lavandula Angustifolia Flower/Leaf/ Stem Extract,"91722-69-9, 8022-15-9, 93455-96-0, 93455-97-1, 92623-76-2, 84776-65-8, 8000-28-0, 90063-37-9, 84776-65-8, 8000-28-0, 90063-37-9","294-470-6, 296-408-3, 283-994-0, 289-995-2, 283-994-0, 289-995-2",0
III,367,361,1,,Mentha Piperita Oil,"8006-90-4, 84082-70-2",282-015-4,1
III,368,362,1,,Mentha Viridis Leaf Oil,"8008-79-5, 84696-51-5","616-927-4, 283-656-2",1
III,369,363,1,,Narcissus Poeticus Extract Narcissus Pseudonarcissus Flower Extract Narcissus Jonquilla Extract Narcissus Tazetta Extract,"90064-26-9, 68917-12-4, 90064-27-0, 90064-25-8","290-087-3, 290-088-9, 290-086-8",0
III,370,364,1,,Pelargonium Graveolens Oil Pelargonium Graveolens Flower Oil Pelargonium Graveolens Leaf Oil,"90082-51-2, 8000-46-2",290-140-0,0
III,371,365,1,,Pogostemon Cablin Oil Pogostemon Cablin Leaf Oil,"8014-09-3, 84238-39-1",282-493-4,0
III,372,366,1,,Rosa Damascena Flower Oil; Rosa Damascena Flower Extract Rosa Alba Flower Oil; Rosa Alba Flower Extract Rosa Canina Flower Oil Rosa Centifolia Flower Oil; Rosa Centifolia Flower Extract Rosa Gallica Flower Oil Rosa Moschata Flower Oil Rosa Rugosa Flower Oil,"8007-01-0, 90106-38-0, 93334-48-6, 84696-47-9, 84604-12-6, 84604-13-7, 92347-25-6","290-260-3, 297-122-1, 283-652-0, 283-289-8, 283-290-3, 296-213-3",0
III,373,367,1,,Santalum Album Oil,"8006-87-9, 84787-70-2",284-111-1,1
III,374,368,1,,Eugenyl Acetate,93-28-7,202-235-6,1
III,375,369,1,,Geranyl Acetate,105-87-3,203-341-5,1
III,376,370,1,,Isoeugenyl Acetate,93-29-8,202-236-1,1
III,377,371,1,,Pinene,"80-56-8, 7785-70-8, 127-91-3, 18172-67-3","201-291-9, 232-087-8, 204-872-5, 242-060-2",1
III,378,372,1,,Hydroxyapatite (nano),1306-06-5,215-145-7,1
III,379,373,1,,Genistein,446-72-0,207-174-9,1
III,380,374,1,,Daidzein,486-66-8,207-635-4,1
III,381,375,1,,Kojic Acid,501-30-4,207-922-4,1
III,382,376,1,,Retinol Retinyl Acetate Retinyl Palmitate,"11103-57-4, 68-26-8, 127-47-9, 79-81-2","234-328-2, 200-683-7, 204-844-2, 201-228-5",0
III,383,377,1,,Alpha-Arbutin,84380-01-8,617-561-8,1
III,384,378,1,,Arbutin,497-76-7,207-850-3,1
III,385,379,1,,Silver,7440-22-4,231-131-3,1
III,386,380,1,,Hexyl Salicylate,6259-76-3,228-408-6,1
III,387,381,1,,,,,1
III,388,382,1,,Acetylated Vetiveria Zizanioides Root Extract; Acetylated Vetiveria Zizanioides Root Oil,"84082-84-8, 68917-34-0",282-031-1,0
III,389,383,1,,HC Blue No 18,"1166834-57-6, 852356-91-3",-/-,0
III,390,384,1,,Hydroxypropyl-p- phenylenediamine and Hydroxypropyl-p- phenylenediamine 2HCl,"73793-79-0, 1928659-47-5",827-723-1,1
III,391,385,1,,HC Yellow No 16,1184721-10-5,,0
III,392,386,1,,HC Red No 18,1444596-49-9,,1
