annex,entry_seq,ref_no,ref_inferred,status,amended_by,mid_amendments,pages,chemical_name,colour_index,inci_name,cas,ec,colour,product_type,max_concentration,other,wording,needs_review
II,538,539,0,active,▼B,,59,"Tail gas (petroleum), catalytic reformed naphtha
stabiliser, if it contains > 0,1 % w/w Butadiene",,,68478-28-4,270-808-8,,,,,,0
II,539,540,0,active,▼B,,59,"Tail gas (petroleum), cracked distillate hydrotreater separator, if it contains > 0,1 % w/w
Butadiene",,,68478-29-5,270-809-3,,,,,,0
II,540,541,0,active,▼B,,59,"Tail gas (petroleum), hydrodesulfurised straight-
run naphtha separator, if it contains > 0,1 % w/w
Butadiene",,,68478-30-8,270-810-9,,,,,,0
II,541,542,0,active,▼B,,59,"Tail gas (petroleum), saturate gas plant mixed
stream, C4-rich, if it contains > 0,1 % w/w
Butadiene",,,68478-32-0,270-813-5,,,,,,0
II,542,543,0,active,▼B,,59,"Tail gas (petroleum), saturate gas recovery plant,
C1-2-rich, if it contains > 0,1 % w/w Butadiene",,,68478-33-1,270-814-0,,,,,,0
II,543,544,0,active,▼B,,59,"Tail gas (petroleum), vacuum residues thermal
cracker, if it contains > 0,1 % w/w Butadiene",,,68478-34-2,270-815-6,,,,,,0
II,544,545,0,active,▼B,,59,"Hydrocarbons, C3-4-rich, petroleum distillate, if
they contain > 0,1 % w/w Butadiene",,,68512-91-4,270-990-9,,,,,,0
II,545,546,0,active,▼B,,59,"Gases (petroleum), catalytic reformed straight-
run naphtha stabiliser overheads, if they contain
> 0,1 % w/w Butadiene",,,68513-14-4,270-999-8,,,,,,0
II,546,547,0,active,▼B,,59,"Gases (petroleum), full-range straight-run
naphtha dehexaniser off, if they contain > 0,1 %
w/w Butadiene",,,68513-15-5,271-000-8,,,,,,0
II,547,548,0,active,▼B,,59,"Gases (petroleum), hydrocracking depropaniser
off, hydrocarbon-rich, if they contain > 0,1 % w/
w Butadiene",,,68513-16-6,271-001-3,,,,,,0
II,548,549,0,active,▼B,,59,"Gases (petroleum), light straight-run naphtha
stabiliser off, if they contain > 0,1 % w/w
Butadiene",,,68513-17-7,271-002-9,,,,,,0
II,549,550,0,active,▼B,,59,"Gases (petroleum), reformer effluent high-
pressure flash drum off, if they contain > 0,1 %
w/w Butadiene",,,68513-18-8,271-003-4,,,,,,0
II,550,551,0,active,▼B,,59,"Gases (petroleum), reformer effluent low-
pressure flash drum off, if they contain > 0,1 %
w/w Butadiene",,,68513-19-9,271-005-5,,,,,,0
II,551,552,0,active,▼B,,60,"Residues (petroleum), alkylation splitter, C4-rich,
if they contain > 0,1 % w/w Butadiene",,,68513-66-6,271-010-2,,,,,,0
II,552,553,0,active,▼B,,60,"Hydrocarbons, C1-4, if they contain > 0,1 % w/w
Butadiene",,,68514-31-8,271-032-2,,,,,,0
II,553,554,0,active,▼B,,60,"Hydrocarbons, C1-4, sweetened, if they contain >
0,1 % w/w Butadiene",,,68514-36-3,271-038-5,,,,,,0
II,554,555,0,active,▼B,,60,"Gases (petroleum), oil refinery gas distn. off, if
they contain > 0,1 % w/w Butadiene",,,68527-15-1,271-258-1,,,,,,0
II,555,556,0,active,▼B,,60,"Hydrocarbons, C1-3, if they contain > 0,1 % w/w
Butadiene",,,68527-16-2,271-259-7,,,,,,0
II,556,557,0,active,▼B,,60,"Hydrocarbons, C1-4, debutaniser fraction, if they
contain > 0,1 % w/w Butadiene",,,68527-19-5,271-261-8,,,,,,0
II,557,558,0,active,▼B,,60,"Gases (petroleum), benzene unit hydrotreater
depentaniser overheads, if they contain > 0,1 %
w/w Butadiene",,,68602-82-4,271-623-5,,,,,,0
II,558,559,0,active,▼B,,60,"Gases (petroleum), C1-5, wet, if they contain >
0,1 % w/w Butadiene",,,68602-83-5,271-624-0,,,,,,0
II,559,560,0,active,▼B,,60,"Gases (petroleum), secondary absorber off,
fluidised catalytic cracker overheads fractionator,
if they contain > 0,1 % w/w Butadiene",,,68602-84-6,271-625-6,,,,,,0
II,560,561,0,active,▼B,,60,"Hydrocarbons, C2-4, if they contain > 0,1 % w/w
Butadiene",,,68606-25-7,271-734-9,,,,,,0
II,561,562,0,active,▼B,,60,"Hydrocarbons, C3, if they contain > 0,1 % w/w
Butadiene",,,68606-26-8,271-735-4,,,,,,0
II,562,563,0,active,▼B,,60,"Gases (petroleum), alkylation feed, if they
contain > 0,1 % w/w Butadiene",,,68606-27-9,271-737-5,,,,,,0
II,563,564,0,active,▼B,,60,"Gases (petroleum), depropaniser bottoms fractionation off, if they contain > 0,1 % w/w
Butadiene",,,68606-34-8,271-742-2,,,,,,0
II,564,565,0,active,▼B,,60,"Petroleum products, refinery gases, if they
contain > 0,1 % w/w Butadiene",,,68607-11-4,271-750-6,,,,,,0
II,565,566,0,active,▼B,,60,"Gases (petroleum), hydrocracking low-pressure
separator, if they contain > 0,1 % w/w Butadiene",,,68783-06-2,272-182-1,,,,,,0
II,566,567,0,active,▼B,,60,"Gases (petroleum), refinery blend, if they contain
> 0,1 % w/w Butadiene",,,68783-07-3,272-183-7,,,,,,0
II,567,568,0,active,▼B,,60,"Gases (petroleum), catalytic cracking, if they
contain > 0,1 % w/w Butadiene",,,68783-64-2,272-203-4,,,,,,0
II,568,569,0,active,▼B,,61,"Gases (petroleum), C2-4, sweetened, if they
contain > 0,1 % w/w Butadiene",,,68783-65-3,272-205-5,,,,,,0
II,569,570,0,active,▼B,,61,"Gases (petroleum), refinery, if they contain >
0,1 % w/w Butadiene",,,68814-67-5,272-338-9,,,,,,0
II,570,571,0,active,▼B,,61,"Gases (petroleum), platformer products separator
off, if they contain > 0,1 % w/w Butadiene",,,68814-90-4,272-343-6,,,,,,0
II,571,572,0,active,▼B,,61,"Gases (petroleum), hydrotreated sour kerosine
depentaniser stabiliser off, if they contain >
0,1 % w/w Butadiene",,,68911-58-0,272-775-5,,,,,,0
II,572,573,0,active,▼B,,61,"Gases (petroleum), hydrotreated sour kerosine
flash drum, if they contain > 0,1 % w/w
Butadiene",,,68911-59-1,272-776-0,,,,,,0
II,573,574,0,active,▼B,,61,"Gases (petroleum), crude oil fractionation off, if
they contain > 0,1 % w/w Butadiene",,,68918-99-0,272-871-7,,,,,,0
II,574,575,0,active,▼B,,61,"Gases (petroleum), dehexaniser off, if they
contain > 0,1 % w/w Butadiene",,,68919-00-6,272-872-2,,,,,,0
II,575,576,0,active,▼B,,61,"Gases (petroleum), distillate unifiner desulfurisation stripper off, if they contain > 0,1 % w/w
Butadiene",,,68919-01-7,272-873-8,,,,,,0
II,576,577,0,active,▼B,,61,"Gases (petroleum), fluidised catalytic cracker
fractionation off if they contain > 0,1 % w/w
Butadiene",,,68919-02-8,272-874-3,,,,,,0
II,577,578,0,active,▼B,,61,"Gases (petroleum), fluidised catalytic cracker
scrubbing secondary absorber off, if they contain
> 0,1 % w/w Butadiene",,,68919-03-9,272-875-9,,,,,,0
II,578,579,0,active,▼B,,61,"Gases (petroleum), heavy distillate hydrotreater
desulfurisation stripper off, if they contain >
0,1 % w/w Butadiene",,,68919-04-0,272-876-4,,,,,,0
II,579,580,0,active,▼B,,61,"Gases (petroleum), light straight run gasoline
fractionation stabiliser off, if they contain >
0,1 % w/w Butadiene",,,68919-05-1,272-878-5,,,,,,0
II,580,581,0,active,▼B,,61,"Gases (petroleum), naphtha unifiner desulfurisation stripper off, if they contain > 0,1 % w/w
Butadiene",,,68919-06-2,272-879-0,,,,,,0
II,581,582,0,active,▼B,,61,"Gases (petroleum), platformer stabiliser off, light
ends fractionation, if they contain > 0,1 % w/w
Butadiene",,,68919-07-3,272-880-6,,,,,,0
II,582,583,0,active,▼B,,62,"Gases (petroleum), preflash tower off, crude
distn., if they contain > 0,1 % w/w Butadiene",,,68919-08-4,272-881-1,,,,,,0
II,583,584,0,active,▼B,,62,"Gases (petroleum), straight-run naphtha catalytic
reforming off, if they contain > 0,1 % w/w
Butadiene",,,68919-09-5,272-882-7,,,,,,0
II,584,585,0,active,▼B,,62,"Gases (petroleum), straight-run stabiliser off, if
they contain > 0,1 % w/w Butadiene",,,68919-10-8,272-883-2,,,,,,0
II,585,586,0,active,▼B,,62,"Gases (petroleum), tar stripper off, if they
contain > 0,1 % w/w Butadiene",,,68919-11-9,272-884-8,,,,,,0
II,586,587,0,active,▼B,,62,"Gases (petroleum), unifiner stripper off, if they
contain > 0,1 % w/w Butadiene",,,68919-12-0,272-885-3,,,,,,0
II,587,588,0,active,▼B,,62,"Gases (petroleum), fluidised catalytic cracker
splitter overheads, if they contain > 0,1 % w/w
Butadiene",,,68919-20-0,272-893-7,,,,,,0
II,588,589,0,active,▼B,,62,"Gases (petroleum), catalytic cracked naphtha
debutaniser, if they contain > 0,1 % w/w
Butadiene",,,68952-76-1,273-169-3,,,,,,0
II,589,590,0,active,▼B,,62,"Tail gas (petroleum), catalytic cracked distillate
and naphtha stabiliser, if it contains > 0,1 % w/w
Butadiene",,,68952-77-2,273-170-9,,,,,,0
II,590,591,0,active,▼B,,62,"Tail gas (petroleum), catalytic hydrodesulfurised
naphtha separator, if it contains > 0,1 % w/w
Butadiene",,,68952-79-4,273-173-5,,,,,,0
II,591,592,0,active,▼B,,62,"Tail gas (petroleum), straight-run naphtha
hydrodesulfurised, if it contains > 0,1 % w/w
Butadiene",,,68952-80-7,273-174-0,,,,,,0
II,592,593,0,active,▼B,,62,"Tail gas (petroleum), thermal-cracked distillate,
gas oil and naphtha absorber, if it contains >
0,1 % w/w Butadiene",,,68952-81-8,273-175-6,,,,,,0
II,593,594,0,active,▼B,,62,"Tail gas (petroleum), thermal cracked hydrocarbon fractionation stabiliser, petroleum coking,
if it contains > 0,1 % w/w Butadiene",,,68952-82-9,273-176-1,,,,,,0
II,594,595,0,active,▼B,,62,"Gases (petroleum), light steam-cracked,
butadiene conc., if they contain > 0,1 % w/w
Butadiene",,,68955-28-2,273-265-5,,,,,,0
II,595,596,0,active,▼B,,62,"Gases (petroleum), sponge absorber off, fluidised
catalytic cracker and gas oil desulfuriser
overhead fractionation, if they contain > 0,1 %
w/w Butadiene",,,68955-33-9,273-269-7,,,,,,0
II,596,597,0,active,▼B,,63,"Gases (petroleum), straight-run naphtha catalytic
reformer stabiliser overhead, if they contain >
0,1 % w/w Butadiene",,,68955-34-0,273-270-2,,,,,,0
II,597,598,0,active,▼B,,63,"Gases (petroleum), crude distn. and catalytic
cracking, if they contain > 0,1 % w/w Butadiene",,,68989-88-8,273-563-5,,,,,,0
II,598,599,0,active,▼B,,63,"Hydrocarbons, C4, if they contain > 0,1 % w/w
Butadiene",,,87741-01-3,289-339-5,,,,,,0
II,599,600,0,active,▼B,,63,"Alkanes, C1-4, C3-rich, if they contain > 0,1 %
w/w Butadiene",,,90622-55-2,292-456-4,,,,,,0
II,600,601,0,active,▼B,,63,"Gases (petroleum), gas oil diethanolamine
scrubber off, if they contain > 0,1 % w/w
Butadiene",,,92045-15-3,295-397-2,,,,,,0
II,601,602,0,active,▼B,,63,"Gases (petroleum), gas oil hydrodesulfurisation
effluent, if they contain > 0,1 % w/w Butadiene",,,92045-16-4,295-398-8,,,,,,0
II,602,603,0,active,▼B,,63,"Gases (petroleum), gas oil hydrodesulfurisation
purge, if they contain > 0,1 % w/w Butadiene",,,92045-17-5,295-399-3,,,,,,0
II,603,604,0,active,▼B,,63,"Gases (petroleum), hydrogenator effluent flash
drum off, if they contain > 0,1 % w/w Butadiene",,,92045-18-6,295-400-7,,,,,,0
II,604,605,0,active,▼B,,63,"Gases (petroleum), naphtha steam cracking high-
pressure residual, if they contain > 0,1 % w/w
Butadiene",,,92045-19-7,295-401-2,,,,,,0
II,605,606,0,active,▼B,,63,"Gases (petroleum), residue visbreaking off, if
they contain > 0,1 % w/w Butadiene",,,92045-20-0,295-402-8,,,,,,0
II,606,607,0,active,▼B,,63,"Gases (petroleum), steam-cracker C3-rich, if they
contain > 0,1 % w/w Butadiene",,,92045-22-2,295-404-9,,,,,,0
II,607,608,0,active,▼B,,63,"Hydrocarbons, C4, steam-cracker distillate, if
they contain > 0,1 % w/w Butadiene",,,92045-23-3,295-405-4,,,,,,0
II,608,609,0,active,▼B,,63,"Petroleum gases, liquefied, sweetened, C4
fraction, if they contain > 0,1 % w/w Butadiene",,,92045-80-2,295-463-0,,,,,,0
II,609,610,0,active,▼B,,63,"Hydrocarbons, C4, 1,3-butadiene- and isobutene-
free, if they contain > 0,1 % w/w Butadiene",,,95465-89-7,306-004-1,,,,,,0
II,610,611,0,active,▼B,,64,"Raffinates (petroleum), steam-cracked C4
fraction cuprous ammonium acetate extn., C3-5
and C3-5 unsatd., butadiene-free, if they contain
> 0,1 % w/w Butadiene",,,97722-19-5,307-769-4,,,,,,0
II,611,612,0,active,▼B,,64,Benzo[def]chrysene (benzo[a]pyrene),,,50-32-8,200-028-5,,,,,,0
II,612,613,0,active,▼B,,64,"Pitch, coal tar-petroleum, if it contains >
0,005 % w/w benzo[a]pyrene",,,68187-57-5,269-109-0,,,,,,0
II,613,614,0,active,▼B,,64,"Distillates (coal-petroleum), condensed-ring
arom., if they contain > 0,005 % w/w benzo[a]
pyrene",,,68188-48-7,269-159-3,,,,,,0
II,614,615,0,moved_or_deleted,▼B,,64,Moved or deleted,,,,,,,,,,0
II,615,616,0,moved_or_deleted,▼B,,64,Moved or deleted,,,,,,,,,,0
II,616,617,0,active,▼B,,64,"Creosote oil, acenaphthene fraction, acenaphthene-free, if it contains > 0,005 % w/w benzo[a]
pyrene",,,90640-85-0,292-606-9,,,,,,0
II,617,618,0,active,▼B,,64,"Pitch, coal tar, low-temp., if it contains >
0,005 % w/w benzo[a]pyrene",,,90669-57-1,292-651-4,,,,,,0
II,618,619,0,active,▼B,,64,"Pitch, coal tar, low-temp., heat-treated, if it
contains > 0,005 % w/w benzo[a]pyrene",,,90669-58-2,292-653-5,,,,,,0
II,619,620,0,active,▼B,,64,"Pitch, coal tar, low-temp., oxidised, if it contains
> 0,005 % w/w benzo[a]pyrene",,,90669-59-3,292-654-0,,,,,,0
II,620,621,0,active,▼B,,64,"Extract residues (coal), brown, if they contain >
0,005 % w/w benzo[a]pyrene",,,91697-23-3,294-285-0,,,,,,0
II,621,622,0,active,▼B,,64,"Paraffin waxes (coal), brown-coal high-temp. tar,
if they contain > 0,005 % w/w benzo[a]pyrene",,,92045-71-1,295-454-1,,,,,,0
II,622,623,0,active,▼B,,64,"Paraffin waxes (coal), brown-coal high-temp. tar,
hydrotreated, if they contain > 0,005 % w/w
benzo[a]pyrene",,,92045-72-2,295-455-7,,,,,,0
II,623,624,0,active,▼B,,64,"Waste solids, coal-tar pitch coking, if they
contain > 0,005 % w/w benzo[a]pyrene",,,92062-34-5,295-549-8,,,,,,0
II,624,625,0,active,▼B,,64,"Pitch, coal tar, high-temp., secondary, if it
contains > 0,005 % w/w benzo[a]pyrene",,,94114-13-3,302-650-3,,,,,,0
II,625,626,0,active,▼B,,64,"Residues (coal), liq. solvent extn., if they contain
> 0,005 % w/w benzo[a]pyrene",,,94114-46-2,302-681-2,,,,,,0
II,626,627,0,active,▼B,,65,"Coal liquids, liq. solvent extn. soln., if they
contain > 0,005 % w/w benzo[a]pyrene",,,94114-47-3,302-682-8,,,,,,0
II,627,628,0,active,▼B,,65,"Coal liquids, liq. solvent extn., if they contain >
0,005 % w/w benzo[a]pyrene",,,94114-48-4,302-683-3,,,,,,0
II,628,629,0,active,▼B,,65,"Paraffin waxes (coal), brown-coal high-temp. tar,
carbon-treated, if they contain > 0,005 % w/w
benzo[a]pyrene",,,97926-76-6,308-296-6,,,,,,0
II,629,630,0,active,▼B,,65,"Paraffin waxes (coal), brown-coal high-temp tar,
clay-treated, if they contain > 0,005 % w/w
benzo[a]pyrene",,,97926-77-7,308-297-1,,,,,,0
II,630,631,0,active,▼B,,65,"Paraffin waxes (coal), brown-coal high-temp tar,
silicic acid-treated, if they contain > 0,005 % w/
w benzo[a]pyrene",,,97926-78-8,308-298-7,,,,,,0
II,631,632,0,active,▼B,,65,"Absorption oils, bicyclo arom. and heterocylic
hydrocarbon fraction, if they contain > 0,005 %
w/w benzo[a]pyrene",,,101316-45-4,309-851-5,,,,,,0
II,632,633,0,active,▼B,,65,"Aromatic hydrocarbons, C20-28, polycyclic,
mixed coal-tar pitch-polyethylene polypropylene
pyrolysis-derived, if they contain > 0,005 % w/w
benzo[a]pyrene",,,101794-74-5,309-956-6,,,,,,0
II,633,634,0,active,▼B,,65,"Aromatic hydrocarbons, C20-28, polycyclic,
mixed coal-tar pitch-polyethylene pyrolysis-
derived, if they contain > 0,005 % w/w benzo[a]
pyrene",,,101794-75-6,309-957-1,,,,,,0
II,634,635,0,active,▼B,,65,"Aromatic hydrocarbons, C20-28, polycyclic,
mixed coal-tar pitch-polystyrene pyrolysis-
derived, if they contain > 0,005 % w/w benzo[a]
pyrene",,,101794-76-7,309-958-7,,,,,,0
II,635,636,0,active,▼B,,65,"Pitch, coal tar, high-temp., heat-treated, if it
contains > 0,005 % w/w benzo[a]pyrene",,,121575-60-8,310-162-7,,,,,,0
II,636,637,0,active,▼B,,65,"Dibenz[a,h]anthracene",,,53-70-3,200-181-8,,,,,,0
II,637,638,0,active,▼B,,65,Benz[a]anthracene,,,56-55-3,200-280-6,,,,,,0
II,638,639,0,active,▼B,,65,Benzo[e]pyrene,,,192-97-2,205-892-7,,,,,,0
II,639,640,0,active,▼B,,65,Benzo[j]fluoranthene,,,205-82-3,205-910-3,,,,,,0
II,640,641,0,active,▼B,,65,Benz(e)acephenanthrylene,,,205-99-2,205-911-9,,,,,,0
II,641,642,0,active,▼B,,65,Benzo(k)fluoranthene,,,207-08-9,205-916-6,,,,,,0
II,642,643,0,active,▼B,,66,Chrysene,,,218-01-9,205-923-4,,,,,,0
II,643,644,0,active,▼B,,66,2-Bromopropane,,,75-26-3,200-855-1,,,,,,0
II,644,645,0,active,▼B,,66,Trichloroethylene,,,79-01-6,201-167-4,,,,,,0
II,645,646,0,active,▼B,,66,"1,2-Dibromo-3-chloropropane",,,96-12-8,202-479-3,,,,,,0
II,646,647,0,active,▼B,,66,"2,3-Dibromopropan-1-ol",,,96-13-9,202-480-9,,,,,,0
II,647,648,0,active,▼B,,66,"1,3-Dichloropropan-2-ol",,,96-23-1,202-491-9,,,,,,0
II,648,649,0,active,▼B,,66,"α,α,α-Trichlorotoluene",,,98-07-7,202-634-5,,,,,,0
II,649,650,0,active,▼B,,66,α-Chlorotoluene (Benzyl chloride),,,100-44-7,202-853-6,,,,,,0
II,650,651,0,active,▼B,,66,"1,2-Dibromoethane",,,106-93-4,203-444-5,,,,,,0
II,651,652,0,active,▼B,,66,Hexachlorobenzene,,,118-74-1,204-273-9,,,,,,0
II,652,653,0,active,▼B,,66,Bromoethylene (Vinyl bromide),,,593-60-2,209-800-6,,,,,,0
II,653,654,0,active,▼B,,66,"1,4-Dichlorobut-2-ene",,,764-41-0,212-121-8,,,,,,0
II,654,655,0,active,▼B,,66,Methyloxirane (Propylene oxide),,,75-56-9,200-879-2,,,,,,0
II,655,656,0,active,▼B,,66,(Epoxyethyl)benzene (Styrene oxide),,,96-09-3,202-476-7,,,,,,0
II,656,657,0,active,▼B,,66,"1-Chloro-2,3-epoxypropane (Epichlorohydrin)",,,106-89-8,203-439-8,,,,,,0
II,657,658,0,active,▼B,,66,"R-1-Chloro-2,3-epoxypropane",,,51594-55-9,424-280-2,,,,,,0
II,658,659,0,active,▼B,,66,"1,2-Epoxy-3-phenoxypropane (Phenylglycidyl
ether)",,,122-60-1,204-557-2,,,,,,0
II,659,660,0,active,▼B,,66,"2,3-Epoxypropan-1-ol (Glycidol)",,,556-52-5,209-128-3,,,,,,0
II,660,661,0,active,▼B,,66,"R-2,3-Epoxy-1-propanol",,,57044-25-4,404-660-4,,,,,,0
II,661,662,0,active,▼B,,66,"2,2′-Bioxirane (1,2:3,4-Diepoxybutane)",,,1464-53-5,215-979-1,,,,,,0
II,662,663,0,active,▼B,,66,"(2RS,3RS)-3-(2-Chlorophenyl)-2-(4-fluorophenyl)-[1H-1,2,4-triazol-1-yl)methyl]oxirane;
Epoxiconazole",,,133855-98-8,406-850-2,,,,,,0
II,663,664,0,active,▼B,,66,Chloromethyl methyl ether,,,107-30-2,203-480-1,,,,,,0
II,664,665,0,active,▼B,,66,2-Methoxyethanol and its acetate (2-Methoxyethyl acetate),,,"109-86-4/
110-49-6","203-713-7/
203-772-9",,,,,,0
II,665,666,0,active,▼B,,66,"2-Ethoxyethanol and its acetate (2-Ethoxyethyl
acetate)",,,"110-80-5/
111-15-9","203-804-1/
203-839-2",,,,,,0
II,666,667,0,active,▼B,,66,"Oxybis[chloromethane], bis (Chloromethyl) ether",,,542-88-1,208-832-8,,,,,,0
II,667,668,0,active,▼B,,67,2-Methoxypropanol,,,1589-47-5,216-455-5,,,,,,0
II,668,669,0,active,▼B,,67,Propiolactone,,,57-57-8,200-340-1,,,,,,0
II,669,670,0,active,▼B,,67,Dimethylcarbamoyl chloride,,,79-44-7,201-208-6,,,,,,0
II,670,671,0,active,▼B,,67,Urethane (Ethyl carbamate),,,51-79-6,200-123-1,,,,,,0
II,671,672,0,moved_or_deleted,▼B,,67,Moved or deleted,,,,,,,,,,0
II,672,673,0,moved_or_deleted,▼B,,67,Moved or deleted,,,,,,,,,,0
II,673,674,0,active,▼B,,67,Methoxyacetic acid,,,625-45-6,210-894-6,,,,,,0
II,674,675,0,active,▼B,,67,Dibutyl phthalate,,,84-74-2,201-557-4,,,,,,0
II,675,676,0,active,▼B,,67,bis(2-Methoxyethyl) ether (Dimethoxydiglycol),,,111-96-6,203-924-4,,,,,,0
II,676,677,0,active,▼B,,67,"bis(2-Ethylhexyl) phthalate (Diethylhexyl
phthalate)",,,117-81-7,204-211-0,,,,,,0
II,677,678,0,active,▼B,,67,bis(2-Methoxyethyl) phthalate,,,117-82-8,204-212-6,,,,,,0
II,678,679,0,active,▼B,,67,2-Methoxypropyl acetate,,,70657-70-4,274-724-2,,,,,,0
II,679,680,0,active,▼B,,67,"2-Ethylhexyl[[[3,5-bis(1,1-dimethylethyl)-4-
hydroxyphenyl]-methyl]thio]acetate",,,80387-97-9,279-452-8,,,,,,0
II,680,681,0,active,▼B,,67,"Acrylamide, unless regulated elsewhere in this
Regulation",,,79-06-1,201-173-7,,,,,,0
II,681,682,0,active,▼B,,67,Acrylonitrile,,,107-13-1,203-466-5,,,,,,0
II,682,683,0,active,▼B,,67,2-Nitropropane,,,79-46-9,201-209-1,,,,,,0
II,683,684,0,active,▼B,,67,"Dinoseb, its salts and esters with the exception
of those specified elsewhere in this list",,,88-85-7,201-861-7,,,,,,0
II,684,685,0,active,▼B,,67,2-Nitroanisole,,,91-23-6,202-052-1,,,,,,0
II,685,686,0,active,▼B,,67,4-Nitrobiphenyl,,,92-93-3,202-204-7,,,,,,0
II,686,687,0,active,▼B,,67,"2,4-Dinitrotoluene;
Dinitrotoluene, technical grade",,,"121-14-2/
25321-14-6","204-450-0/
246-836-1",,,,,,0
II,687,688,0,active,▼B,,67,Binapacryl,,,485-31-4,207-612-9,,,,,,0
II,688,689,0,active,▼B,,67,2-Nitronaphthalene,,,581-89-5,209-474-5,,,,,,0
II,689,690,0,active,▼B,,67,"2,3-Dinitrotoluene",,,602-01-7,210-013-5,,,,,,0
II,690,691,0,active,▼B,,67,5-Nitroacenaphthene,,,602-87-9,210-025-0,,,,,,0
II,691,692,0,active,▼B,,67,"2,6-Dinitrotoluene",,,606-20-2,210-106-0,,,,,,0
II,692,693,0,active,▼B,,67,"3,4-Dinitrotoluene",,,610-39-9,210-222-1,,,,,,0
II,693,694,0,active,▼B,,68,"3,5-Dinitrotoluene",,,618-85-9,210-566-2,,,,,,0
II,694,695,0,active,▼B,,68,"2,5-Dinitrotoluene",,,619-15-8,210-581-4,,,,,,0
II,695,696,0,active,▼B,,68,"Dinoterb, its salts and esters",,,1420-07-1,215-813-8,,,,,,0
II,696,697,0,active,▼B,,68,Nitrofen,,,1836-75-5,217-406-0,,,,,,0
II,697,698,0,moved_or_deleted,▼B,,68,Moved or deleted,,,,,,,,,,0
II,698,699,0,active,▼B,,68,Diazomethane,,,334-88-3,206-382-7,,,,,,0
II,699,700,0,active,▼B,,68,"1,4,5,8-Tetraaminoanthraquinone (Disperse Blue
1)",,,2475-45-8,219-603-7,,,,,,0
II,700,701,0,moved_or_deleted,▼B,,68,Moved or deleted,,,,,,,,,,0
II,701,702,0,active,▼B,,68,1-Methyl-3-nitro-1-nitrosoguanidine,,,70-25-7,200-730-1,,,,,,0
II,702,703,0,moved_or_deleted,▼B,,68,Moved or deleted,,,,,,,,,,0
II,703,704,0,moved_or_deleted,▼B,,68,Moved or deleted,,,,,,,,,,0
II,704,705,0,active,▼B,,68,"4,4′-Methylenedianiline",,,101-77-9,202-974-4,,,,,,0
II,705,706,0,active,▼B,,68,"4,4′-(4-Iminocyclohexa-2,5-dienylidenemethylene) dianiline hydrochloride",,,569-61-9,209-321-2,,,,,,0
II,706,707,0,active,▼B,,68,"4,4′-Methylenedi-o-toluidine",,,838-88-0,212-658-8,,,,,,0
II,707,708,0,active,▼B,,68,o-Anisidine,,,90-04-0,201-963-1,,,,,,0
II,708,709,0,active,▼B,,68,"3,3′-Dimethoxybenzidine (ortho-Dianisidine) and
its salts",,,119-90-4,204-355-4,,,,,,0
II,709,710,0,moved_or_deleted,▼B,,68,Moved or deleted,,,,,,,,,,0
II,710,711,0,active,▼B,,68,o-Dianisidine based azo dyes,,,,,,,,,,0
II,711,712,0,active,▼B,,68,"3,3′-Dichlorobenzidine",,,91-94-1,202-109-0,,,,,,0
II,712,713,0,active,▼B,,68,Benzidine dihydrochloride,,,531-85-1,208-519-6,,,,,,0
II,713,714,0,active,▼B,,68,"[[1,1′-Biphenyl]-4,4′-diyl]diammonium sulphate",,,531-86-2,208-520-1,,,,,,0
II,714,715,0,active,▼B,,68,"3,3′-Dichlorobenzidine dihydrochloride",,,612-83-9,210-323-0,,,,,,0
II,715,716,0,active,▼B,,68,Benzidine sulphate,,,21136-70-9,244-236-4,,,,,,0
II,716,717,0,active,▼B,,68,Benzidine acetate,,,36341-27-2,252-984-8,,,,,,0
II,717,718,0,active,▼B,,68,"3,3′-Dichlorobenzidine dihydrogen bis(sulphate)",,,64969-34-2,265-293-1,,,,,,0
II,718,719,0,active,▼B,,68,"3,3′-Dichlorobenzidine sulphate",,,74332-73-3,277-822-3,,,,,,0
II,719,720,0,active,▼B,,68,Benzidine based azo dyes,,,,,,,,,,0
II,720,721,0,active,▼B,,69,"4,4′-Bi-o-toluidine (ortho-Tolidine)",,,119-93-7,204-358-0,,,,,,0
II,721,722,0,active,▼B,,69,"4,4′-Bi-o-toluidine dihydrochloride",,,612-82-8,210-322-5,,,,,,0
II,722,723,0,active,▼B,,69,"[3,3′-Dimethyl[1,1′-biphenyl]-4,4′-diyl]diammonium bis(hydrogen sulphate)",,,64969-36-4,265-294-7,,,,,,0
II,723,724,0,active,▼B,,69,"4,4′-Bi-o-toluidine sulphate",,,74753-18-7,277-985-0,,,,,,0
II,724,725,0,active,▼B,,69,o-Tolidine based dyes,,,,611-030-00-4,,,,,,0
II,725,726,0,active,▼B,,69,"Biphenyl-4-ylamine (4-Aminobiphenyl) and its
salts",,,92-67-1,202-177-1,,,,,,0
II,726,727,0,active,▼B,,69,Azobenzene,,,103-33-3,203-102-5,,,,,,0
II,727,728,0,active,▼B,,69,(Methyl-ONN-azoxy)methyl acetate,,,592-62-1,209-765-7,,,,,,0
II,728,729,0,active,▼B,,69,Cycloheximide,,,66-81-9,200-636-0,,,,,,0
II,729,730,0,active,▼B,,69,2-Methylaziridine,,,75-55-8,200-878-7,,,,,,0
II,730,731,0,active,▼B,,69,Imidazolidine-2-thione (Ethylene thiourea),,,96-45-7,202-506-9,,,,,,0
